fire_id,time_1,time_2,status,size,ffmc,dmc,dc,bui,isi,fwi,dsr,latitude,longitude,fire_type,response_time,size_class,fuel_type_grouped,cause
1,0.0,1.2666666666666666,0,0.2,50.5,6.9,13.6,6.8,0.2,0.1,0.0,51.156517,-114.861267,Surface,1.0,B,Other,People
1,1.2666666666666666,18.566666666666666,1,0.2,72.5,8.3,15.9,8.1,0.9,0.5,0.0,51.156517,-114.861267,Surface,1.0,B,Other,People
2,0.0,0.95,1,0.1,92.9,13.6,22.8,13.4,15.0,15.9,3.6,51.1632,-114.903617,Surface,0.05,A,Grass,People
3,0.0,1.1666666666666667,1,0.01,89.9,28.9,122.2,36.3,7.4,15.1,3.3,49.597783,-114.4384,Ground,0.6,A,Other,People
4.0,0.0,1.2166666666666666,0,0.1,91.8,24.0,38.2,23.8,8.8,13.9,2.9,51.15705,-114.863867,Surface,0.25,A,Other,People
4.0,1.2166666666666666,17.05,0,0.1,20.8,11.8,24.3,11.7,0.0,0.0,0.0,51.15705,-114.863867,Surface,0.25,A,Other,People
4.0,17.05,41.05,0,0.1,29.2,9.0,24.9,9.5,0.0,0.0,0.0,51.15705,-114.863867,Surface,0.25,A,Other,People
4.0,41.05,65.05,0,0.1,37.0,5.7,21.2,6.8,0.0,0.0,0.0,51.15705,-114.863867,Surface,0.25,A,Other,People
4.0,65.05,89.05,0,0.1,61.0,6.8,24.9,8.1,0.6,0.3,0.0,51.15705,-114.863867,Surface,0.25,A,Other,People
4.0,89.05,113.05,0,0.1,82.3,9.1,29.6,10.3,3.1,3.3,0.2,51.15705,-114.863867,Surface,0.25,A,Other,People
4.0,113.05,138.55,1,0.1,89.7,12.2,35.2,13.1,9.5,11.0,1.9,51.15705,-114.863867,Surface,0.25,A,Other,People
5,0.0,0.23333333333333334,1,0.01,90.9,31.4,76.9,31.4,6.5,12.6,2.4,51.139444,-114.9025,Surface,0.05,A,Grass,People
6,0.0,0.5833333333333334,0,0.2,92.5,35.6,83.4,35.5,7.3,14.8,3.2,51.167917,-114.822067,Surface,0.25,B,Grass,People
6,0.5833333333333334,13.416666666666666,1,0.2,92.9,40.0,90.2,40.0,15.0,26.4,8.9,51.167917,-114.822067,Surface,0.25,B,Grass,People
7,0.0,0.6166666666666667,1,0.01,92.5,35.6,83.4,35.5,7.3,14.8,3.2,51.178735,-114.922167,Surface,0.25,A,Grass,People
8,0.0,0.48333333333333334,0,0.01,92.5,35.6,83.4,35.5,7.3,14.8,3.2,51.1598,-114.975067,Surface,0.48333333333333334,A,Grass,People
8,0.48333333333333334,12.333333333333334,1,0.01,92.9,40.0,90.2,40.0,15.0,26.4,8.9,51.1598,-114.975067,Surface,0.48333333333333334,A,Grass,People
9,0.0,0.08333333333333333,1,0.01,92.1,62.3,336.6,85.2,7.1,22.9,6.9,50.24184,-114.34642,Surface,0.0,A,Other,People
17,0.0,0.6666666666666666,1,0.01,88.0,54.7,183.3,62.6,5.1,15.3,3.4,49.714955,-114.607033,Surface,0.5166666666666667,A,Other,People
18,0.0,0.4166666666666667,1,0.01,88.0,54.7,183.3,62.6,5.1,15.3,3.4,49.714955,-114.607033,Ground,0.3333333333333333,A,Other,People
19,0.0,0.8,1,0.01,86.7,54.3,116.0,54.1,3.9,11.3,2.0,51.14785,-114.982967,Surface,0.5166666666666667,A,Other,People
20,0.0,0.16666666666666666,1,0.01,86.7,54.3,116.0,54.1,3.9,11.3,2.0,51.3763,-115.001983,Surface,0.0,A,Other,People
22,0.0,1.3166666666666667,1,0.01,83.4,53.6,121.7,53.5,3.6,10.5,1.8,50.905068,-114.944917,Surface,0.75,A,Other,People
24,0.0,0.18333333333333332,1,0.01,88.2,56.8,127.8,56.7,4.4,12.9,2.5,51.399167,-115.02415,Surface,0.03333333333333334,A,Other,People
25,0.0,0.7666666666666667,1,0.01,87.4,45.1,193.6,57.0,6.9,18.1,4.6,49.908667,-114.52235,Ground,0.03333333333333334,A,Other,People
26,0.0,0.6166666666666667,1,0.1,88.2,56.8,127.8,56.7,4.4,12.9,2.5,51.16835,-114.953217,Surface,0.31666666666666665,A,Other,People
29,0.0,1.4333333333333333,1,0.01,88.2,56.8,127.8,56.7,4.4,12.9,2.5,51.177217,-114.908867,Surface,0.75,A,Other,People
31,0.0,1.0833333333333333,1,0.01,84.0,21.6,199.7,34.0,3.5,7.9,1.1,49.66395,-114.538367,Surface,0.5833333333333334,A,Other,People
32,0.0,0.38333333333333336,1,0.01,88.5,21.3,90.1,26.8,3.8,7.4,0.9,51.649617,-115.302383,Surface,0.0,A,Grass,People
33,0.0,0.31666666666666665,1,0.01,44.2,12.3,116.4,19.5,0.1,0.1,0.0,51.647432,-115.255495,Surface,0.0,A,Other,People
34,0.0,0.016666666666666666,1,0.01,44.2,12.3,116.4,19.5,0.1,0.1,0.0,51.555717,-115.209,Ground,0.0,A,Other,People
35,0.0,0.25,1,0.01,45.5,7.8,187.2,14.1,0.1,0.1,0.0,49.671533,-114.593233,Surface,0.0,A,Other,People
37,0.0,0.38333333333333336,1,0.01,64.6,6.5,151.0,11.7,0.8,0.5,0.0,51.574522,-114.958536,Surface,0.0,A,Other,People
39,0.0,0.03333333333333333,1,0.01,87.7,19.0,85.8,24.4,5.0,8.8,1.3,51.270533,-114.999917,Surface,0.0,A,Other,People
42,0.0,0.9666666666666667,1,0.01,86.7,20.3,155.3,30.6,6.8,13.0,2.5,49.449867,-114.32585,Surface,0.45,A,Other,People
43.0,0.0,2.2333333333333334,0,0.2,92.3,27.8,102.4,33.1,7.8,15.0,3.3,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,2.2333333333333334,20.233333333333334,0,0.2,94.3,33.6,110.9,38.3,15.1,26.0,8.7,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,20.233333333333334,44.233333333333334,0,0.2,84.7,34.3,116.8,39.5,3.5,8.7,1.3,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,44.233333333333334,68.23333333333333,0,0.2,90.6,38.7,124.6,43.6,10.0,20.8,5.8,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,68.23333333333333,92.23333333333333,0,0.2,92.1,43.5,132.9,47.8,11.1,23.4,7.2,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,92.23333333333333,116.23333333333333,0,0.2,90.8,47.1,141.1,51.3,11.2,24.4,7.8,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,116.23333333333333,140.23333333333332,0,0.2,92.1,52.1,149.6,55.7,12.1,26.9,9.2,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,140.23333333333332,164.23333333333332,0,0.2,92.4,57.2,158.5,60.2,9.6,23.7,7.4,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,164.23333333333332,188.23333333333332,0,0.2,92.6,62.4,167.4,64.6,9.0,23.5,7.3,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,188.23333333333332,212.23333333333332,0,0.2,92.7,67.3,176.0,68.8,10.0,26.1,8.8,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,212.23333333333332,236.23333333333332,0,0.2,92.8,71.6,183.8,72.6,14.7,34.8,14.6,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,236.23333333333332,260.23333333333335,0,0.2,92.9,76.2,192.1,76.5,13.5,33.9,13.9,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,260.23333333333335,284.23333333333335,0,0.2,93.0,81.3,201.0,81.3,9.5,27.4,9.5,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,284.23333333333335,308.23333333333335,0,0.2,34.0,40.1,175.5,51.0,0.0,0.0,0.0,51.15773,-114.8554,Surface,0.45,B,Other,People
43.0,308.23333333333335,332.73333333333335,1,0.2,79.1,44.0,183.3,55.0,2.4,7.6,1.0,51.15773,-114.8554,Surface,0.45,B,Other,People
45,0.0,0.05,1,0.01,90.8,47.1,141.1,51.3,11.2,24.4,7.8,51.279367,-115.142783,Surface,0.0,A,Other,People
47,0.0,0.8166666666666667,1,0.01,93.3,54.4,204.9,65.4,15.9,34.9,14.7,51.123683,-115.393417,Surface,0.45,A,Coniferous,People
48,0.0,0.9666666666666667,1,0.01,90.8,47.1,141.1,51.3,11.2,24.4,7.8,51.13585,-114.994833,Surface,0.6,A,Other,People
50,0.0,0.3333333333333333,1,0.01,84.2,9.2,126.8,15.6,2.8,3.8,0.3,49.33754,-114.41227,Surface,0.0,A,Other,People
51,0.0,0.26666666666666666,1,0.01,92.1,52.1,149.6,55.7,12.1,26.9,9.2,51.38095,-115.0055,Surface,0.0,A,Other,People
53,0.0,0.25,1,0.01,93.0,81.3,201.0,81.3,9.5,27.4,9.5,51.475517,-115.099533,Surface,0.0,A,Other,People
54,0.0,0.25,1,0.01,88.3,24.1,175.0,35.9,7.8,15.6,3.5,49.36452,-114.31564,Surface,0.0,A,Other,People
55,0.0,3.0833333333333335,1,0.02,93.0,81.3,201.0,81.3,9.5,27.4,9.5,51.176333,-114.970667,Surface,0.3333333333333333,A,Other,People
56,0.0,2.1666666666666665,1,0.01,89.0,54.7,341.6,78.1,15.1,36.7,16.0,49.58843,-114.44279,Surface,0.16666666666666666,A,Other,People
57.0,0.0,0.15,0,0.02,93.7,67.1,229.5,77.5,13.8,34.6,14.4,51.159539,-114.852534,Surface,0.15,A,Other,People
57.0,0.15,18.666666666666668,0,0.02,48.7,45.7,226.8,60.8,0.2,0.3,0.0,51.159539,-114.852534,Surface,0.15,A,Other,People
57.0,18.666666666666668,41.666666666666664,1,0.02,72.0,47.7,233.9,63.2,1.0,3.4,0.2,51.159539,-114.852534,Surface,0.15,A,Other,People
58,0.0,0.8833333333333333,1,0.01,48.7,45.7,226.8,60.8,0.2,0.3,0.0,51.149117,-114.858817,Surface,0.43333333333333335,A,Other,People
59,0.0,0.2,1,0.01,93.6,62.2,259.9,77.8,13.7,34.4,14.3,51.548883,-115.198733,Surface,0.0,A,Other,People
60,0.0,1.1333333333333333,1,0.01,91.6,82.2,399.9,108.6,7.8,27.6,9.7,49.858067,-114.384983,Ground,0.16666666666666666,A,Grass,People
61,0.0,0.2833333333333333,1,0.01,93.4,43.1,286.5,62.7,8.3,21.9,6.4,51.579722,-114.993056,Surface,0.0,A,Other,People
62,0.0,0.6166666666666667,1,0.01,93.7,67.6,269.2,83.1,10.4,29.6,10.9,51.1597,-114.9756,Surface,0.2833333333333334,A,Other,People
64,0.0,0.16666666666666666,1,0.01,91.6,99.9,450.4,128.5,15.0,45.5,23.4,49.67305,-114.593,Surface,0.0,A,Other,People
66,0.0,0.13333333333333333,1,0.01,90.7,48.0,305.1,68.9,11.0,27.9,9.8,51.266717,-114.970933,Surface,0.0,A,Other,People
68,0.0,15.533333333333333,1,0.01,89.7,50.9,318.5,72.7,8.7,24.4,7.8,51.165717,-114.911567,Surface,0.8666666666666667,A,Other,People
69,0.0,0.25,1,0.01,90.9,54.2,324.9,76.5,9.4,26.5,9.0,51.376333,-115.00145,Surface,0.0,A,Other,People
70,0.0,0.3333333333333333,1,0.01,88.9,103.1,580.3,142.8,5.4,23.7,7.4,50.24185,-114.346283,Surface,0.0,A,Other,People
71,0.0,0.08333333333333333,1,0.01,85.9,10.2,142.8,17.3,4.2,6.2,0.7,49.340833,-114.412217,Surface,0.0,A,Other,People
72,0.0,0.4166666666666667,1,0.01,92.1,59.0,358.7,83.6,7.7,24.1,7.6,51.272566,-115.046495,Surface,0.0,A,Other,People
73,0.0,0.3,0,0.01,92.1,59.0,358.7,83.6,7.7,24.1,7.6,51.401383,-115.193617,Surface,0.48333333333333334,A,Coniferous,People
73,0.3,0.48333333333333334,0,0.1,92.1,59.0,358.7,83.6,7.7,24.1,7.6,51.401383,-115.193617,Surface,0.48333333333333334,A,Coniferous,People
73,0.48333333333333334,2.433333333333333,1,0.02,92.1,59.0,358.7,83.6,7.7,24.1,7.6,51.401383,-115.193617,Surface,0.48333333333333334,A,Coniferous,People
74,0.0,1.0,1,0.01,93.5,122.5,616.1,163.6,8.3,33.2,13.4,50.030183,-114.5525,Surface,0.75,A,Other,People
79,0.0,1.15,1,0.01,39.3,28.6,240.4,44.1,0.1,0.1,0.0,49.361667,-114.328333,Surface,0.23333333333333334,A,Grass,People
80,0.0,0.4166666666666667,1,0.01,92.5,29.9,403.0,50.4,9.8,22.0,6.5,51.612083,-115.03115,Surface,0.0,A,Other,People
84,0.0,0.16666666666666666,1,0.01,91.5,22.4,367.9,38.9,6.4,14.1,2.9,51.551917,-115.202467,Surface,0.0,A,Other,People
86,0.0,0.16666666666666666,1,0.01,91.5,22.4,367.9,38.9,6.4,14.1,2.9,51.55115,-115.2011,Surface,0.0,A,Other,People
89,0.0,0.3333333333333333,1,0.01,38.4,11.2,273.2,20.4,0.0,0.0,0.0,49.41215,-114.338333,Surface,0.0,A,Other,People
90,0.0,0.4166666666666667,1,0.01,38.4,11.2,273.2,20.4,0.0,0.0,0.0,49.41238,-114.337433,Surface,0.0,A,Other,People
91,0.0,0.35,1,0.01,92.6,33.3,409.3,55.3,6.2,16.5,3.9,51.632917,-115.0984,Surface,0.0,A,Other,People
94,0.0,0.8166666666666667,1,0.01,91.5,77.9,703.9,122.1,10.5,35.4,15.0,50.199287,-114.447132,Surface,0.31666666666666665,A,Other,People
95,0.0,0.18333333333333332,0,0.02,88.2,43.1,412.5,68.4,4.4,14.3,3.0,51.107067,-115.002983,Surface,0.18333333333333332,A,Other,People
95,0.18333333333333332,16.566666666666666,1,0.02,27.8,26.3,394.5,45.0,0.0,0.0,0.0,51.107067,-115.002983,Surface,0.18333333333333332,A,Other,People
96,0.0,4.316666666666666,1,0.6,89.2,17.6,472.0,32.3,8.7,16.0,3.7,50.079,-114.622833,Surface,0.05,B,Grass,People
103.0,0.0,3.433333333333333,0,0.01,88.5,57.8,69.9,57.3,4.6,13.4,2.7,53.47745,-117.402067,Surface,3.433333333333333,A,Grass,People
103.0,3.433333333333333,48.2,1,0.01,88.5,57.8,69.9,57.3,4.6,13.4,2.7,53.47745,-117.402067,Surface,3.433333333333333,A,Grass,People
105,0.0,2.966666666666667,0,0.15,91.8,21.3,269.5,35.5,7.5,15.1,3.3,53.64142,-118.1875,Crown,0.2,A,Coniferous,People
105,2.966666666666667,16.816666666666666,1,0.09,91.8,21.3,269.5,35.5,7.5,15.1,3.3,53.64142,-118.1875,Crown,0.2,A,Coniferous,People
117.0,0.0,0.5666666666666667,0,0.5,69.3,16.3,15.0,15.8,0.7,0.5,0.0,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,0.5666666666666667,19.533333333333335,0,7.0,69.3,16.3,15.0,15.8,0.7,0.5,0.0,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,19.533333333333335,43.53333333333333,0,7.0,69.3,16.3,15.0,15.8,0.7,0.5,0.0,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,43.53333333333333,115.53333333333333,0,149.0,69.2,17.3,26.2,17.1,0.8,0.7,0.0,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,115.53333333333333,139.53333333333333,0,149.0,83.9,20.6,32.0,20.3,2.2,3.5,0.3,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,139.53333333333333,187.53333333333333,0,149.0,89.6,27.0,43.2,26.8,4.9,9.1,1.4,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,187.53333333333333,211.53333333333333,0,149.0,88.3,28.7,47.9,28.5,4.5,8.8,1.3,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,211.53333333333333,235.53333333333333,0,149.0,88.3,30.6,52.6,30.4,5.4,10.7,1.8,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,235.53333333333333,259.53333333333336,0,149.0,88.3,32.4,57.2,32.2,4.9,10.2,1.7,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,259.53333333333336,283.53333333333336,0,149.0,89.8,35.3,62.4,35.1,5.5,11.8,2.2,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,283.53333333333336,307.53333333333336,0,149.0,89.8,35.3,62.4,35.1,5.5,11.8,2.2,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
117.0,307.53333333333336,332.03333333333336,1,163.6,89.8,35.3,62.4,35.1,5.5,11.8,2.2,53.39032,-117.36966,Crown,1.5333333333333334,D,Coniferous,People
124,0.0,1.1833333333333333,1,0.01,92.4,86.2,465.4,117.8,13.9,41.9,20.3,53.57007,-116.40676,Surface,0.65,A,Other,People
127,0.0,2.4833333333333334,0,0.01,91.7,25.8,43.3,25.6,16.8,23.2,7.1,53.157883,-115.429783,Surface,0.65,A,Mixedwood,People
127,2.4833333333333334,3.9833333333333334,1,0.1,91.7,25.8,43.3,25.6,16.8,23.2,7.1,53.157883,-115.429783,Surface,0.65,A,Mixedwood,People
128.0,0.0,3.0,0,0.02,92.4,86.2,465.4,117.8,13.9,41.9,20.3,53.72053,-116.08571,Surface,3.0,A,Other,People
128.0,3.0,17.666666666666668,0,0.02,88.5,88.1,470.8,120.1,8.7,31.2,12.0,53.72053,-116.08571,Surface,3.0,A,Other,People
128.0,17.666666666666668,41.666666666666664,0,0.02,60.3,50.9,443.3,79.1,0.8,3.2,0.2,53.72053,-116.08571,Surface,3.0,A,Other,People
128.0,41.666666666666664,65.66666666666667,0,0.02,82.9,54.4,449.5,83.6,2.3,9.6,1.5,53.72053,-116.08571,Surface,3.0,A,Other,People
128.0,65.66666666666667,89.66666666666667,0,0.02,82.1,55.8,455.1,85.4,1.7,7.6,1.0,53.72053,-116.08571,Surface,3.0,A,Other,People
128.0,89.66666666666667,113.66666666666667,0,0.02,83.2,57.2,460.0,87.2,1.9,8.4,1.2,53.72053,-116.08571,Surface,3.0,A,Other,People
128.0,113.66666666666667,138.93333333333334,1,0.02,84.0,58.8,464.8,89.4,3.5,14.1,2.9,53.72053,-116.08571,Surface,3.0,A,Other,People
136,0.0,0.06666666666666667,1,0.01,83.9,20.6,32.0,20.3,2.2,3.5,0.3,53.070265,-117.276076,Surface,0.03333333333333334,A,Other,People
137,0.0,0.08333333333333333,1,0.01,83.9,20.6,32.0,20.3,2.2,3.5,0.3,53.073617,-117.24145,Surface,0.03333333333333334,A,Other,People
138,0.0,0.15,1,0.01,83.9,20.6,32.0,20.3,2.2,3.5,0.3,53.080383,-117.19555,Surface,0.03333333333333334,A,Other,People
140.0,0.0,0.6666666666666666,0,2.0,91.5,32.4,162.6,43.3,7.5,16.8,4.0,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,0.6666666666666666,23.25,0,40.0,91.5,32.4,162.6,43.3,7.5,16.8,4.0,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,23.25,44.25,0,40.0,91.4,39.0,176.0,50.2,6.3,15.9,3.6,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,44.25,65.75,0,40.0,91.4,42.0,182.0,53.3,10.4,23.7,7.4,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,65.75,92.25,0,40.0,91.4,44.9,188.1,56.2,7.5,19.3,5.1,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,92.25,116.25,0,40.0,89.0,46.5,193.7,58.1,4.2,12.6,2.4,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,116.25,140.25,0,40.0,85.3,49.0,199.4,60.7,2.6,8.5,1.2,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,140.25,164.25,0,40.0,88.4,51.9,205.6,63.6,4.2,13.2,2.6,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,164.25,188.25,0,40.0,84.2,52.5,210.9,64.8,2.9,9.9,1.6,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,188.25,212.25,0,40.0,81.3,52.8,215.9,65.6,1.5,5.4,0.5,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,212.25,236.25,0,40.0,87.5,56.0,222.3,68.7,3.4,11.8,2.1,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,236.25,260.25,0,40.0,86.4,57.1,227.4,70.2,4.5,14.7,3.2,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,260.25,284.25,0,40.0,86.4,59.2,233.5,72.4,3.8,13.2,2.6,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,284.25,308.25,0,40.0,90.0,63.2,240.7,76.3,6.2,19.8,5.4,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,308.25,332.25,0,40.0,88.5,65.5,247.4,78.8,4.6,15.9,3.6,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,332.25,356.25,0,40.0,84.3,66.2,253.0,80.0,2.2,8.8,1.3,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,356.25,380.25,0,40.0,87.0,68.8,259.3,82.7,3.8,14.2,3.0,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,380.25,404.25,0,40.0,78.8,65.8,265.2,81.2,1.8,7.7,1.0,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,404.25,428.25,0,40.0,84.9,68.3,271.1,83.8,2.3,9.7,1.5,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,428.25,452.25,0,40.0,84.9,69.6,276.5,85.4,2.4,10.1,1.6,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,452.25,476.25,0,40.0,87.3,72.3,282.7,88.2,3.5,13.9,2.9,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,476.25,500.25,0,40.0,89.5,75.5,289.1,91.3,5.0,18.4,4.7,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,500.25,524.25,0,40.0,89.8,78.2,295.0,94.1,5.7,20.6,5.8,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,524.25,548.25,0,40.0,89.9,81.1,301.1,96.9,5.1,19.3,5.1,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,548.25,572.25,0,40.0,91.9,85.5,308.3,101.0,8.2,27.6,9.6,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,572.25,596.25,0,40.0,91.9,89.9,315.7,105.0,7.6,26.8,9.2,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,596.25,620.25,0,40.0,95.3,96.3,324.1,110.5,11.4,35.9,15.4,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,620.25,644.25,0,40.0,95.9,102.6,332.3,115.8,13.1,40.1,18.7,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,644.25,668.25,0,40.0,93.2,106.2,339.3,119.2,8.9,31.5,12.2,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,668.25,692.25,0,40.0,91.1,110.2,346.0,122.7,8.0,29.7,11.0,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
140.0,692.25,722.25,1,68.4,93.7,115.0,353.2,126.8,9.7,34.0,14.0,53.7757,-119.760791,Surface,0.6666666666666666,D,Coniferous,People
142,0.0,0.55,0,0.02,83.1,14.2,306.8,25.4,2.9,5.4,0.5,53.49645,-117.826383,Surface,0.35,A,Grass,People
142,0.55,1.4,1,0.01,83.1,14.2,306.8,25.4,2.9,5.4,0.5,53.49645,-117.826383,Surface,0.35,A,Grass,People
143,0.0,1.4,1,0.01,83.1,14.2,306.8,25.4,2.9,5.4,0.5,53.495983,-117.8264,Surface,0.35,A,Grass,People
144,0.0,1.4,1,0.01,83.1,14.2,306.8,25.4,2.9,5.4,0.5,53.495183,-117.826583,Surface,0.35,A,Grass,People
145,0.0,0.7666666666666667,0,0.02,83.1,14.2,306.8,25.4,2.9,5.4,0.5,53.493933,-117.826817,Surface,0.35,A,Grass,People
145,0.7666666666666667,1.4,1,0.01,83.1,14.2,306.8,25.4,2.9,5.4,0.5,53.493933,-117.826817,Surface,0.35,A,Grass,People
146,0.0,1.4,1,0.01,83.1,14.2,306.8,25.4,2.9,5.4,0.5,53.493233,-117.826883,Surface,0.35,A,Grass,People
147,0.0,1.4,1,0.01,83.1,14.2,306.8,25.4,2.9,5.4,0.5,53.492783,-117.826833,Surface,0.35,A,Grass,People
148,0.0,1.4,1,0.01,83.1,14.2,306.8,25.4,2.9,5.4,0.5,53.491983,-117.826983,Surface,0.35,A,Grass,People
149,0.0,2.4,0,0.1,89.8,78.2,295.0,94.1,5.7,20.6,5.8,53.80148,-119.54393,Surface,0.06666666666666668,A,Coniferous,People
149,2.4,25.983333333333334,1,0.1,89.9,81.1,301.1,96.9,5.1,19.3,5.1,53.80148,-119.54393,Surface,0.06666666666666668,A,Coniferous,People
151.0,0.0,0.6833333333333333,0,15.0,95.3,96.3,324.1,110.5,11.4,35.9,15.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,0.6833333333333333,24.85,0,15.0,95.9,102.6,332.3,115.8,13.1,40.1,18.7,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,24.85,48.85,0,15.0,93.2,106.2,339.3,119.2,8.9,31.5,12.2,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,48.85,67.85,0,5845.0,91.1,110.2,346.0,122.7,8.0,29.7,11.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,67.85,96.85,0,5845.0,93.7,115.0,353.2,126.8,9.7,34.0,14.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,96.85,120.85,0,5845.0,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,120.85,144.85,0,5845.0,93.7,124.4,368.8,135.0,7.8,30.1,11.3,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,144.85,168.85,0,5845.0,93.8,129.1,376.7,139.1,10.7,37.6,16.7,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,168.85,192.85,0,5845.0,87.2,111.1,384.9,129.1,3.7,17.6,4.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,192.85,216.85,0,5845.0,89.1,114.8,392.6,132.6,4.7,21.1,6.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,216.85,237.85,0,14554.3,84.3,116.9,399.7,135.1,2.5,13.1,2.6,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,237.85,264.85,0,14554.3,86.6,119.2,406.1,137.5,4.9,22.0,6.5,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,264.85,288.85,0,14554.3,88.2,122.2,413.2,140.5,4.2,19.8,5.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,288.85,312.85,0,14554.3,88.2,125.1,420.6,143.5,3.8,18.6,4.8,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,312.85,336.85,0,14554.3,39.8,57.6,366.4,82.7,0.0,0.1,0.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,336.85,360.85,0,14554.3,65.8,59.7,372.8,85.3,0.7,2.9,0.2,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,360.85,384.85,0,14554.3,26.6,27.4,324.4,45.3,0.0,0.0,0.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
